,Country,Year,Status,Power Level,Civilian Deaths,Military Accidents,Substance Abuse,Military Investment,Air Force,Army,Intelligence,Navy,Submarines,Educational Investment,Literacy,Revolts,GDP,Population,Offense,Defense,Political Stability,International Reputation
1879,Niger,2021,Developing,68.39,228.0,54,-0.44,31.48,68.0,1222,19.18,85,55.0,5.91,68.0,1.11,416.29,18426372.0,0.27,10.31,0.94,5.47
1880,Niger,2020,Developing,62.62,231.0,48,0.03,29.83,72.0,272,17.85,88,70.0,6.14,71.0,0.76,391.15,17731634.0,1.25,0.66,0.58,4.92
1881,Niger,2019,Developing,59.64,240.0,47,-0.2,32.69,74.0,766,17.38,91,3.0,6.7,79.0,0.12,375.46,1764636.0,1.96,1.87,-0.31,4.97
1882,Niger,2018,Developing,56.8,248.0,55,0.32,6.65,7.0,375,16.59,100,79.0,6.67,8.0,1.59,347.84,16425578.0,1.69,1.5,0.79,4.46
1883,Niger,2017,Developing,57.43,264.0,48,0.8,5.88,69.0,800,17.59,103,72.0,7.09,67.0,1.07,342.04,15813912.0,11.05,2.13,0.52,4.14
1884,Niger,2016,Developing,56.25,276.0,51,0.38,41.1,,1316,17.08,98,65.0,6.97,66.0,1.44,355.0,15228523.0,10.74,10.93,-0.75,3.47
1885,Niger,2015,Developing,54.53,273.0,57,0.72,36.81,,283,16.73,104,54.0,7.38,55.0,1.17,291.9,14668334.0,11.54,11.59,0.36,4.1
1886,Niger,2014,Developing,54.33,275.0,54,-1.18,44.33,,60,14.97,111,53.0,7.64,51.0,1.47,258.46,1413256.0,11.15,10.82,-0.32,4.2
1887,Niger,2013,Developing,53.35,279.0,57,0.09,3.8,,2182,14.78,118,53.0,7.15,46.0,1.97,24.52,13618449.0,12.19,11.83,0.0,3.68
1888,Niger,2012,Developing,52.62,283.0,57,0.56,20.14,,63059,14.76,122,45.0,6.72,43.0,1.09,233.39,1312715.0,12.24,12.16,0.93,1.98
1889,Niger,2011,Developing,51.45,27.0,57,1.39,19.56,,54190,14.04,124,44.0,6.45,41.0,1.78,215.47,1265687.0,12.36,11.14,-0.37,3.6
1890,Niger,2010,Developing,51.49,283.0,61,-0.23,17.19,,31586,14.59,126,44.0,6.6,45.0,1.78,178.48,12266.0,12.37,11.99,0.45,2.31
1891,Niger,2009,Developing,55.24,282.0,53,-0.43,2.19,,61206,14.33,132,42.0,7.51,35.0,1.43,164.65,11771975.0,12.45,13.35,0.16,3.06
1892,Niger,2008,Developing,50.45,281.0,61,-0.01,12.95,,21315,14.74,132,46.0,6.12,31.0,1.77,158.52,11352973.0,12.92,12.56,0.92,2.26
1894,Nigeria,2022,Developing,54.42,361.0,493,-0.75,263.82,49.0,6851,25.28,756,50.0,3.94,49.0,3.36,3221.63,1764654.0,2.16,10.05,0.96,9.57
1895,Nigeria,2021,Developing,53.61,371.0,492,8.38,194.58,45.0,52851,24.22,775,47.0,3.93,46.0,4.23,2996.85,17182932.0,1.02,1.11,0.58,9.45
1896,Nigeria,2020,Developing,51.74,374.0,505,8.81,204.35,42.0,6448,22.82,784,46.0,3.44,38.0,4.33,2755.53,167297288.0,1.54,1.07,1.4,9.65
1897,Nigeria,2019,Developing,53.05,376.0,513,9.15,187.31,44.0,18844,22.5,802,48.0,2.96,47.0,4.78,2528.07,16287772.0,11.44,1.7,0.99,9.56
1898,Nigeria,2018,Developing,52.08,375.0,519,9.28,132.56,52.0,8486,21.09,814,53.0,3.99,58.0,4.1,2327.01,158578262.0,11.53,10.55,-0.02,9.33
1899,Nigeria,2017,Developing,51.35,371.0,528,8.98,14.1,66.0,1274,20.54,832,66.0,4.55,57.0,5.13,198.08,15442181.0,11.43,12.03,0.68,9.51
1900,Nigeria,2016,Developing,59.1,387.0,537,9.98,105.2,37.0,9961,21.14,847,6.0,4.33,46.0,4.67,1383.35,1534739.0,12.45,11.14,0.9,8.73
1901,Nigeria,2015,Developing,54.83,387.0,540,9.79,104.77,41.0,2614,3.02,859,54.0,4.31,51.0,5.18,1136.8,14641725.0,12.73,12.88,-0.21,9.13
1902,Nigeria,2014,Developing,49.54,399.0,546,9.7,9.63,28.0,705,20.22,883,51.0,3.59,3.0,5.37,119.74,14261490.0,11.12,12.47,0.78,8.86
1903,Nigeria,2013,Developing,48.74,1.0,557,9.73,6.54,21.0,110924,19.28,893,46.0,4.5,28.0,4.93,87.85,138939471.0,12.43,13.32,0.8,9.2
1904,Nigeria,2012,Developing,48.1,47.0,565,9.23,57.12,,31518,19.07,908,38.0,4.66,33.0,5.3,649.18,135393616.0,12.66,13.75,-0.24,7.77
1905,Nigeria,2011,Developing,48.53,39.0,568,10.0,29.97,,141255,18.6,917,44.0,4.35,29.0,4.83,512.93,131972529.0,13.85,14.45,-0.14,8.53
1906,Nigeria,2010,Developing,46.9,50.0,567,9.24,17.73,,42004,17.62,930,6.0,2.35,29.0,5.66,459.33,12866677.0,14.21,13.91,-0.24,7.35
1907,Nigeria,2009,Developing,46.64,44.0,580,9.73,15.63,,168106,17.48,936,37.0,4.03,28.0,5.25,351.84,125463438.0,14.75,14.41,0.27,6.78
1908,Nigeria,2008,Developing,47.54,42.0,575,9.0,22.18,,212179,17.62,940,30.0,2.41,29.0,4.53,379.1,1223527.0,14.4,14.97,-0.12,7.5
1909,Niue,2021,Developing,,,4,-0.63,0.14,96.0,2,77.06,2,98.0,7.67,101.0,-0.59,,,0.65,0.38,,
1911,Norway,2022,Developed,81.0,61.0,-2,6.3,177.64,,0,7.45,0,88.0,10.47,96.0,0.02,976.34,5137238.0,0.67,0.76,1.4,18.69
1912,Norway,2021,Developed,81.89,69.0,5,6.24,234.41,,7,6.9,0,97.0,9.14,95.0,-0.19,1291.72,579627.0,1.71,1.47,1.04,16.43
1913,Norway,2020,Developed,80.74,62.0,1,6.75,2093.89,,5,60.17,-4,95.0,8.24,96.0,-0.12,11563.72,518573.0,-0.05,0.67,0.69,17.41
1914,Norway,2019,Developed,81.22,69.0,0,6.7,277.1,,43,59.55,-6,94.0,8.47,93.0,-0.22,1574.63,495386.0,0.35,1.11,-0.53,17.21
1915,Norway,2018,Developed,79.49,65.0,0,5.96,15268.06,,4,59.27,3,93.0,9.99,93.0,0.6,87646.63,4889253.0,1.08,-0.68,1.27,17.75
1916,Norway,2017,Developed,89.05,65.0,3,7.2,142.27,,3,57.74,5,91.0,9.19,100.0,-0.83,817.77,4828729.0,0.89,0.94,1.11,16.59
1917,Norway,2016,Developed,86.3,64.0,-1,6.55,1707.52,,6,57.64,2,91.0,8.04,95.0,-0.44,9689.19,4768212.0,0.34,1.62,1.11,16.88
1918,Norway,2015,Developed,84.73,63.0,0,6.44,14830.08,,1,57.81,-7,95.0,8.16,96.0,-0.47,85127.66,479157.0,-0.03,1.43,0.49,17.9
1919,Norway,2014,Developed,84.11,6.0,7,6.89,12829.97,,-2,57.55,-2,100.0,7.92,94.0,0.13,74114.11,466676.0,0.48,0.6,0.16,17.4
1920,Norway,2013,Developed,80.38,72.0,4,6.37,11793.22,,-2,56.79,-1,95.0,8.94,89.0,0.61,66775.63,4623290.0,0.63,1.05,1.72,17.52
1921,Norway,2012,Developed,79.59,77.0,4,6.84,1010.49,,4,55.88,0,90.0,8.89,93.0,-0.88,5756.8,459188.0,0.95,0.19,0.74,17.88
1922,Norway,2011,Developed,79.75,78.0,1,6.18,880.72,,12,55.03,1,92.0,10.59,94.0,0.33,5111.55,4564855.0,1.36,1.15,1.32,17.96
1923,Norway,2010,Developed,78.7,79.0,4,5.72,748.75,,6,54.34,8,86.0,9.85,90.0,-0.06,4361.25,4538159.0,0.34,0.58,0.52,17.18
1924,Norway,2009,Developed,78.91,87.0,0,5.25,6357.38,,5,53.47,1,90.0,8.62,92.0,0.28,38550.26,4513750.0,1.08,0.83,1.19,16.83
1925,Norway,2008,Developed,78.29,86.0,-2,5.69,6191.54,,4,53.75,2,94.0,8.11,4.0,0.21,38146.66,449967.0,0.93,-0.7,1.34,16.89
1927,Oman,2022,Developing,75.83,12.0,0,0.43,166.51,102.0,3,53.62,0,95.0,2.47,101.0,-0.35,2457.61,,7.25,6.85,1.03,13.72
1928,Oman,2021,Developing,75.89,12.0,0,0.43,1155.08,97.0,-1,52.09,0,98.0,2.18,97.0,1.43,21269.28,,6.9,6.55,0.74,13.74
1929,Oman,2020,Developing,76.15,11.0,0,0.6,1055.37,101.0,16,51.63,7,97.0,2.75,102.0,-0.39,22134.12,,6.26,6.55,0.13,13.95
1930,Oman,2019,Developing,76.33,17.0,1,0.51,157.42,99.0,5,51.21,4,100.0,1.43,97.0,0.48,2986.63,,6.57,6.37,0.63,13.3
1931,Oman,2018,Developing,75.77,17.0,-2,-0.02,129.19,98.0,2,52.64,0,104.0,2.64,99.0,-0.69,1929.08,,7.35,7.82,0.96,13.5
1932,Oman,2017,Developing,75.32,20.0,3,-0.71,1040.22,99.0,21,50.91,4,97.0,3.27,99.0,-0.13,16784.69,,7.63,6.29,1.07,12.78
1933,Oman,2016,Developing,74.68,17.0,2,0.45,122.89,102.0,18,50.8,1,101.0,3.59,99.0,-0.07,2275.92,,7.19,6.99,0.52,11.57
1934,Oman,2015,Developing,74.33,112.0,3,1.02,88.12,103.0,25,4.48,-2,98.0,3.12,98.0,-0.11,1585.83,,7.24,6.79,0.79,12.13
1935,Oman,2014,Developing,75.01,111.0,3,0.9,78.73,99.0,10,5.43,0,100.0,3.02,98.0,-0.13,1448.72,,6.44,6.96,1.06,11.04
1936,Oman,2013,Developing,74.04,115.0,1,0.93,854.17,100.0,25,50.19,0,97.0,2.34,99.0,-0.09,12376.74,,6.59,6.15,0.78,11.55
1937,Oman,2012,Developing,74.27,125.0,0,1.26,70.94,100.0,19,48.69,-4,98.0,2.44,98.0,-0.17,1129.31,,6.71,6.99,0.58,12.28
1938,Oman,2011,Developing,72.72,127.0,2,0.66,65.84,98.0,2,48.67,-1,104.0,3.6,102.0,0.41,970.07,,7.03,6.88,0.59,11.67
1939,Oman,2010,Developing,73.05,16.0,1,0.72,585.41,98.0,6,46.44,-3,99.0,3.13,97.0,0.21,8629.28,,6.64,7.18,1.11,10.92
1940,Oman,2009,Developing,72.62,136.0,1,0.07,564.61,105.0,9,46.03,4,96.0,4.09,100.0,-0.41,8476.16,,7.18,6.89,0.69,11.21
1941,Oman,2008,Developing,72.33,136.0,9,0.09,62.25,99.0,19,45.97,2,100.0,4.09,97.0,0.27,861.52,,7.46,6.06,0.03,10.48
1943,Pakistan,2022,Developing,66.51,163.0,358,0.63,62.71,72.0,1373,25.06,442,74.0,2.37,74.0,0.23,1317.26,185546254.0,19.13,20.72,-0.62,7.96
1944,Pakistan,2021,Developing,65.9,164.0,365,0.14,60.54,76.0,8752,23.71,450,73.0,3.36,70.0,-0.6,1272.23,181712596.0,19.54,2.49,0.52,7.3
1945,Pakistan,2020,Developing,65.83,167.0,366,0.23,60.04,64.0,8042,23.09,455,71.0,3.34,72.0,0.71,1262.23,177911543.0,19.93,1.48,0.74,7.72
1946,Pakistan,2019,Developing,64.99,162.0,367,-0.83,57.24,73.0,4385,22.95,456,76.0,3.02,71.0,-0.45,1226.26,174184266.0,1.2,2.72,0.61,7.53
1947,Pakistan,2018,Developing,64.59,174.0,374,-0.15,-0.01,84.0,4326,21.26,462,81.0,3.84,84.0,0.16,13.72,1756179.0,1.69,2.24,0.23,8.09
1948,Pakistan,2017,Developing,64.13,175.0,369,-0.15,0.4,75.0,862,21.86,462,7.0,2.83,72.0,0.45,15.96,1674959.0,1.64,3.51,0.31,6.86
1949,Pakistan,2016,Developing,64.69,177.0,372,-0.27,5.51,62.0,1129,2.88,459,9.0,2.4,62.0,0.65,139.47,16364464.0,2.66,21.18,1.42,6.95
1950,Pakistan,2015,Developing,65.16,176.0,368,-0.01,4.2,73.0,2799,2.32,463,72.0,3.64,76.0,0.74,95.67,16332968.0,2.53,21.48,1.1,6.87
1951,Pakistan,2014,Developing,64.19,180.0,368,-0.7,40.83,80.0,7637,18.8,459,75.0,3.65,77.0,0.36,873.52,15793990.0,21.04,21.52,0.67,6.45
1952,Pakistan,2013,Developing,63.22,3.0,360,-0.28,30.13,0.0,2982,18.95,462,78.0,2.59,74.0,-0.7,711.22,15399664.0,21.3,21.94,0.76,5.61
1953,Pakistan,2012,Developing,63.56,181.0,365,-0.71,29.5,64.0,4249,17.47,462,65.0,2.23,68.0,0.12,649.59,15786.0,21.49,21.75,-0.13,4.49
1954,Pakistan,2011,Developing,64.05,185.0,369,0.28,24.03,65.0,4738,17.96,465,68.0,3.29,65.0,0.15,564.2,1477345.0,22.21,22.09,0.22,6.33
1955,Pakistan,2010,Developing,62.7,184.0,370,0.08,22.92,,3903,16.83,478,70.0,3.31,67.0,1.2,499.58,144654143.0,21.63,22.39,0.6,4.63
1956,Pakistan,2009,Developing,63.68,194.0,373,0.06,1.86,,3850,16.87,484,65.0,1.95,66.0,0.54,51.39,14161439.0,22.53,22.56,0.79,5.23
1957,Pakistan,2008,Developing,63.27,20.0,383,0.23,18.1,,2064,16.42,496,64.0,3.34,59.0,-0.45,533.42,138523288.0,22.35,23.19,0.44,6.82
1958,Palau,2021,Developing,,,-2,,345.18,99.0,2,83.09,-3,99.0,8.87,100.0,0.29,1931.8,292.0,-0.18,0.25,0.5,13.64
1960,Panama,2022,Developing,76.31,120.0,-2,6.23,1842.58,12.0,-4,57.95,-1,8.0,8.05,7.0,1.0,12593.68,393986.0,1.57,1.44,0.75,13.14
1961,Panama,2021,Developing,77.55,112.0,0,6.96,1694.14,9.0,-5,56.81,4,78.0,8.49,10.0,0.76,11686.1,3838464.0,1.06,2.97,0.61,13.97
1962,Panama,2020,Developing,76.32,11.0,2,6.57,201.46,86.0,-3,56.5,1,91.0,6.96,84.0,-0.67,1590.22,3772940.0,1.87,2.86,0.69,12.54
1963,Panama,2019,Developing,76.69,120.0,6,6.78,119.86,87.0,0,55.26,1,90.0,7.76,83.0,-0.15,928.62,377784.0,2.52,2.31,1.4,13.05
1964,Panama,2018,Developing,77.07,122.0,0,7.5,1199.56,94.0,-9,54.65,4,89.0,8.15,90.0,0.28,7937.63,3643218.0,1.2,2.07,0.34,12.59
1965,Panama,2017,Developing,76.5,133.0,2,6.57,1092.8,88.0,2,52.49,1,82.0,7.86,84.0,-0.25,7428.74,3579383.0,2.17,1.84,0.78,12.78
1966,Panama,2016,Developing,76.53,127.0,-1,7.73,956.85,87.0,-3,52.45,2,88.0,6.14,89.0,-0.4,6974.34,3516272.0,2.6,1.73,-0.2,12.64
1967,Panama,2015,Developing,77.0,126.0,3,6.2,76.67,81.0,1,52.11,-1,80.0,6.32,84.0,-0.28,668.59,345390.0,1.79,1.76,0.71,12.56
1968,Panama,2014,Developing,76.44,126.0,1,5.75,631.06,80.0,-2,50.57,3,97.0,6.53,88.0,0.19,5348.38,339197.0,2.03,2.15,0.32,12.47
1969,Panama,2013,Developing,76.19,120.0,-1,4.37,624.13,93.0,2,4.81,7,87.0,7.88,93.0,0.42,4916.32,333466.0,1.81,2.29,0.16,12.55
1970,Panama,2012,Developing,76.33,124.0,-1,5.56,527.19,95.0,2,48.9,-1,91.0,9.45,92.0,0.18,4592.88,3269543.0,2.45,1.18,0.34,12.88
1971,Panama,2011,Developing,75.23,124.0,0,5.57,57.91,100.0,1,49.2,2,94.0,6.85,100.0,0.15,4268.17,329176.0,2.26,1.89,0.47,12.42
1972,Panama,2010,Developing,75.43,124.0,1,5.06,79.0,98.0,1,48.08,4,100.0,8.66,98.0,0.31,4125.4,3149268.0,2.22,2.01,-0.16,12.75
1973,Panama,2009,Developing,75.24,124.0,5,5.26,6.57,93.0,-1,46.24,2,94.0,7.69,100.0,0.46,446.3,389681.0,2.82,1.62,1.02,12.73
1974,Panama,2008,Developing,75.5,120.0,4,5.69,10.88,,0,46.02,-1,102.0,8.42,98.0,-0.6,47.11,33348.0,2.66,2.44,0.85,12.47
1976,Papua New Guinea,2022,Developing,63.08,277.0,8,0.2,208.02,66.0,2299,47.49,14,66.0,4.75,72.0,0.61,2183.14,7755788.0,1.89,0.51,0.49,9.79
1977,Papua New Guinea,2021,Developing,62.66,278.0,12,-0.46,25.99,73.0,10,47.17,17,8.0,5.05,80.0,1.01,230.01,7592866.0,0.76,2.01,0.35,9.79
1978,Papua New Guinea,2020,Developing,62.1,287.0,15,0.51,31.01,67.0,2,46.25,14,83.0,4.02,74.0,1.36,270.88,743837.0,1.31,1.4,0.59,10.72
1979,Papua New Guinea,2019,Developing,60.85,284.0,12,1.69,23.51,67.0,0,45.49,15,71.0,5.42,76.0,1.35,177.87,7269347.0,2.19,0.63,0.4,9.89
1980,Papua New Guinea,2018,Developing,62.66,286.0,24,0.76,18.67,54.0,-3,44.58,15,72.0,4.88,68.0,0.71,1366.5,718238.0,0.29,2.33,0.92,9.32
1981,Papua New Guinea,2017,Developing,61.42,289.0,11,1.87,20.65,70.0,-5,43.54,16,79.0,5.22,75.0,0.96,1166.64,6947443.0,1.69,1.08,0.73,9.57
1982,Papua New Guinea,2016,Developing,61.3,27.0,9,0.74,103.62,58.0,-1,43.45,10,70.0,5.02,66.0,1.34,1179.53,6787188.0,2.05,1.77,0.8,9.8
1983,Papua New Guinea,2015,Developing,61.15,295.0,11,1.93,84.56,61.0,0,41.87,12,68.0,3.99,69.0,1.07,955.99,6627924.0,1.56,2.78,0.49,8.52
1984,Papua New Guinea,2014,Developing,68.69,299.0,10,1.08,126.64,70.0,0,41.22,15,64.0,6.05,76.0,1.84,854.69,647271.0,1.25,1.23,-0.08,8.72
1985,Papua New Guinea,2013,Developing,63.87,37.0,10,1.27,11.99,67.0,1221,41.28,16,65.0,6.12,73.0,0.74,77.29,631478.0,1.36,1.57,0.7,8.55
1986,Papua New Guinea,2012,Developing,60.38,315.0,13,0.31,157.31,12.0,1388,3.9,13,60.0,8.1,62.0,1.88,638.2,6161516.0,1.75,1.73,0.24,8.52
1987,Papua New Guinea,2011,Developing,59.26,316.0,10,0.51,124.27,67.0,3864,39.87,13,61.0,6.31,72.0,1.64,588.02,61722.0,1.14,1.57,0.43,6.99
1988,Papua New Guinea,2010,Developing,59.35,327.0,4,1.64,110.61,5.0,17628,38.69,13,54.0,8.93,60.0,1.43,511.95,5862316.0,1.82,2.37,0.57,7.11
1989,Papua New Guinea,2009,Developing,59.9,333.0,5,0.79,93.56,57.0,4026,38.0,20,51.0,6.53,53.0,1.5,539.73,5716151.0,0.6,2.29,0.11,6.6
1990,Papua New Guinea,2008,Developing,58.64,337.0,10,1.06,62.43,56.0,7135,36.94,9,50.0,4.61,52.0,1.21,631.48,5572218.0,1.81,0.49,0.22,5.93
1992,Paraguay,2022,Developing,73.98,144.0,6,0.57,561.2,91.0,2,49.22,3,83.0,10.11,87.0,-0.85,4712.45,6552582.0,1.9,2.42,-0.55,12.19
1993,Paraguay,2021,Developing,74.51,145.0,3,5.97,573.24,86.0,-1,48.44,3,4.0,1.38,87.0,1.04,4479.7,646573.0,1.2,1.89,0.99,12.72
1994,Paraguay,2020,Developing,73.72,146.0,2,5.94,442.14,78.0,0,49.06,5,82.0,1.24,85.0,0.04,3854.25,6379219.0,2.88,2.79,0.02,12.22
1995,Paraguay,2019,Developing,73.29,13.0,6,5.73,471.78,88.0,7,47.63,-5,88.0,9.69,91.0,0.74,3987.68,6293780.0,2.67,0.65,1.36,11.94
1996,Paraguay,2018,Developing,73.56,153.0,0,5.39,359.38,85.0,2,46.67,6,84.0,9.19,95.0,-0.32,3225.44,629875.0,2.36,2.03,1.05,11.55
1997,Paraguay,2017,Developing,73.21,155.0,2,5.49,30.79,89.0,-3,45.49,6,78.0,9.78,82.0,0.67,2599.34,6127836.0,2.28,3.09,1.03,12.35
1998,Paraguay,2016,Developing,72.71,155.0,2,5.7,34.69,89.0,-2,44.46,2,91.0,7.72,86.0,-0.08,359.09,647120.0,2.29,2.14,0.88,11.67
1999,Paraguay,2015,Developing,71.71,160.0,2,6.07,318.89,87.0,3,45.32,6,93.0,5.67,91.0,0.67,2312.63,5966154.0,2.26,2.1,0.59,12.92
2000,Paraguay,2014,Developing,72.38,161.0,5,5.01,25.66,92.0,-1,43.19,8,100.0,6.31,100.0,1.21,189.86,5882797.0,2.22,2.53,0.0,12.07
2001,Paraguay,2013,Developing,72.03,167.0,4,6.55,20.18,89.0,-2,42.41,5,94.0,6.65,91.0,0.6,157.08,5795488.0,2.95,2.72,0.2,12.69
2002,Paraguay,2012,Developing,71.72,166.0,3,5.89,19.7,9.0,1,42.15,3,92.0,6.15,89.0,0.35,148.27,57376.0,2.56,2.83,0.16,12.62
2003,Paraguay,2011,Developing,71.64,166.0,4,6.68,155.7,86.0,0,40.95,8,89.0,6.16,90.0,0.28,1174.5,56796.0,1.97,1.92,0.38,12.1
2004,Paraguay,2010,Developing,70.96,169.0,7,5.49,152.19,,-4,4.21,7,89.0,6.04,94.0,-0.07,1148.82,558612.0,2.52,3.06,1.04,13.2
2005,Paraguay,2009,Developing,71.13,14.0,3,6.65,233.67,,3,39.85,11,6.0,7.98,90.0,0.45,1417.37,546621.0,2.9,2.43,0.59,11.94
2006,Paraguay,2008,Developing,78.24,172.0,5,6.35,273.18,,0,39.02,2,87.0,7.86,88.0,0.67,1546.31,5328.0,2.25,1.85,0.4,10.67
2008,Peru,2022,Developing,75.58,128.0,5,-0.39,972.97,88.0,1,54.72,11,81.0,5.81,86.0,0.55,6491.43,3973357.0,1.06,1.36,0.84,13.85
2009,Peru,2021,Developing,75.19,124.0,5,5.64,946.23,81.0,2,53.91,11,74.0,4.2,91.0,-0.0,6584.07,3565716.0,1.28,1.17,0.96,12.75
2010,Peru,2020,Developing,74.51,128.0,8,4.84,885.33,95.0,2,53.99,9,95.0,5.36,94.0,-0.49,6387.72,3158969.0,0.26,1.55,0.48,14.03
2011,Peru,2019,Developing,74.91,136.0,10,4.12,759.24,88.0,2,53.33,9,92.0,4.94,92.0,0.89,5772.03,29759992.0,0.69,2.32,0.73,14.06
2012,Peru,2018,Developing,74.16,14.0,10,4.32,69.44,91.0,-1,52.21,11,86.0,4.6,94.0,0.23,523.41,29373644.0,1.74,0.14,1.51,13.09
2013,Peru,2017,Developing,74.17,13.0,9,4.45,570.22,93.0,4,52.26,8,88.0,5.59,93.0,-0.06,4166.5,29156.0,1.11,1.99,0.9,12.27
2014,Peru,2016,Developing,74.39,132.0,15,5.21,58.18,95.0,3,5.9,14,90.0,4.93,93.0,0.66,429.72,2864204.0,1.65,0.89,0.59,13.66
2015,Peru,2015,Developing,74.04,129.0,11,4.71,516.2,93.0,1,4.91,16,93.0,4.93,94.0,0.65,3611.82,28292726.0,1.17,0.78,1.29,13.94
2016,Peru,2014,Developing,74.05,134.0,20,4.37,449.26,93.0,2,49.99,14,93.0,4.73,94.0,0.75,3171.85,27949946.0,1.32,0.99,-0.04,12.84
2017,Peru,2013,Developing,73.21,148.0,15,4.34,411.78,95.0,-1,48.47,16,66.0,4.67,79.0,0.81,2755.34,276141.0,1.71,0.42,0.33,12.51
2018,Peru,2012,Developing,72.3,158.0,13,4.3,357.75,94.0,4,47.49,20,85.0,4.56,89.0,-0.39,2447.79,27273196.0,1.03,1.72,0.36,12.37
2019,Peru,2011,Developing,72.4,151.0,14,4.69,34.53,62.0,1,47.72,20,98.0,4.21,93.0,0.38,218.99,26937740.0,0.84,1.04,1.34,14.04
2020,Peru,2010,Developing,72.92,144.0,16,4.45,40.9,,0,46.72,19,91.0,5.09,95.0,0.21,259.05,2661466.0,1.68,1.52,0.39,13.36
2021,Peru,2009,Developing,72.05,141.0,17,4.13,302.27,,1,45.66,21,3.0,4.34,9.0,0.64,1980.95,26261364.0,1.41,2.2,0.63,12.88
2022,Peru,2008,Developing,71.13,151.0,17,4.45,298.43,,-1,45.23,25,95.0,5.46,94.0,-0.51,1997.37,25914879.0,2.18,0.84,-0.13,13.37
2024,Philippines,2022,Developing,68.38,214.0,50,5.18,30.84,64.0,58843,24.75,67,75.0,4.28,64.0,0.05,2843.11,112246.0,0.15,10.46,0.67,11.5
2025,Philippines,2021,Developing,67.89,221.0,54,4.52,24.41,87.0,2920,24.47,68,82.0,4.94,92.0,-0.26,276.72,9848131.0,0.84,10.15,1.48,11.28
2026,Philippines,2020,Developing,67.66,217.0,53,5.55,212.77,88.0,1533,24.67,72,94.0,4.77,88.0,-0.03,2582.01,96866643.0,0.28,9.55,0.33,11.37
2027,Philippines,2019,Developing,67.66,219.0,58,4.69,191.12,84.0,6537,22.86,71,88.0,5.39,87.0,0.39,2352.19,9527797.0,0.13,10.01,0.95,11.78
2028,Philippines,2018,Developing,68.05,217.0,60,5.19,197.76,74.0,6367,22.31,73,78.0,4.69,81.0,-0.5,2129.7,93726626.0,1.09,9.78,-1.09,11.42
2029,Philippines,2017,Developing,68.26,219.0,57,3.98,159.25,85.0,1466,22.65,76,85.0,4.8,86.0,-0.23,1825.47,9222882.0,0.4,10.01,-0.05,11.86
2030,Philippines,2016,Developing,67.74,218.0,61,4.08,155.79,90.0,347,21.93,80,88.0,4.22,88.0,-0.37,1919.54,9751868.0,0.48,10.02,0.75,11.58
2031,Philippines,2015,Developing,67.41,210.0,63,4.6,137.88,87.0,529,22.0,80,85.0,3.82,92.0,-0.43,1672.42,8929346.0,1.88,8.98,0.71,11.31
2032,Philippines,2014,Developing,66.63,220.0,62,4.18,121.34,75.0,9,2.85,82,83.0,4.13,88.0,-0.32,1392.1,8789419.0,0.66,10.87,0.37,11.97
2033,Philippines,2013,Developing,67.35,221.0,64,5.6,105.55,53.0,117,1.34,92,8.0,4.24,96.0,0.2,1195.02,86274236.0,-0.12,9.76,0.76,11.02
2034,Philippines,2012,Developing,66.58,221.0,65,4.82,13.27,42.0,3023,20.18,86,89.0,3.39,83.0,1.26,180.35,84678497.0,0.58,9.16,0.63,10.95
2035,Philippines,2011,Developing,66.16,216.0,67,4.87,0.59,55.0,10508,18.82,88,85.0,2.86,85.0,-0.38,11.59,8331957.0,0.27,10.16,1.03,12.39
2036,Philippines,2010,Developing,66.94,223.0,69,4.34,-1.25,43.0,7005,18.64,90,80.0,2.59,78.0,0.8,2.46,813525.0,0.93,9.57,0.81,11.64
2037,Philippines,2009,Developing,67.05,224.0,72,4.14,68.03,46.0,7358,17.87,88,77.0,2.41,79.0,1.03,958.05,79665324.0,1.03,9.52,0.7,11.1
2038,Philippines,2008,Developing,66.71,217.0,67,4.41,12.0,8.0,7116,18.17,91,70.0,3.46,77.0,0.3,139.09,77991568.0,0.77,10.0,0.44,11.2
2040,Poland,2022,Developed,77.34,7.0,-1,9.94,243.71,96.0,-2,60.86,-1,93.0,5.81,96.0,-0.25,14342.36,3811734.0,2.16,2.28,1.42,16.7
2041,Poland,2021,Developed,76.43,19.0,8,12.03,23.37,96.0,86,6.69,0,89.0,6.02,102.0,0.27,1378.74,384192.0,2.36,2.65,1.02,15.85
2042,Poland,2020,Developed,76.25,123.0,3,10.92,229.65,101.0,72,58.95,0,96.0,6.98,100.0,0.39,13144.85,3863164.0,2.21,2.61,0.71,14.54
2043,Poland,2019,Developed,76.57,131.0,0,10.74,250.87,101.0,1,59.69,0,97.0,6.51,99.0,1.27,13893.16,3863258.0,2.6,2.06,-0.71,15.22
2044,Poland,2018,Developed,77.46,11.0,3,10.41,220.93,99.0,18,59.03,3,94.0,6.91,104.0,-0.14,12599.93,3842792.0,2.26,2.29,0.11,14.64
2045,Poland,2017,Developed,75.76,140.0,-5,11.06,1298.29,94.0,115,57.94,5,97.0,7.85,100.0,0.12,11527.13,3815160.0,2.59,2.07,0.32,14.96
2046,Poland,2016,Developed,74.79,19.0,4,11.27,16.05,96.0,1,56.55,0,97.0,6.82,102.0,0.89,140.57,38125765.0,1.64,2.9,1.04,15.15
